sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Bothsexes,Under25years,Kells,62,66,68,74,79,83,72,70,59,68,79,84,76,74,91,103,103,106,85,81,79,86,92,100,100,91,85,92,106,104,106,94,92,98,99,106,104,93,86,95,98,102,78,75,82,85,94,93,91,93,91,99,101,101,96,98,98,95,97,105,108,107,112,118,125,141,128,116,117,122,149,158,158,169,172,173,193,217,210,218,238,259,293,316,326,318,350,379,398,393,372,350,350,345,363,356,361,355,360,394,420,418,395,355,340,336,347,354,348,330,331,356,359,360,333,327,329,321,333,330,310,308,321,348,359,350,334,319,318,313,321,313,300,298,291,324,312,313,277,279,262,260,264,261,274,257,260,274,280,263,233,221,220,211,209,193,192,191,178,204,202,200,170,151,150,156,154,148,143,148,151,165,171,169,130,109,116,119,124,117,109,108,117,123,130,129,110,112,104,104,112,113
Bothsexes,Under25years,Navan,334,329,330,353,357,376,338,324,268,261,305,295,295,287,286,325,353,377,344,311,291,261,301,293,307,302,303,311,347,356,328,310,300,295,304,314,293,291,289,313,320,325,296,285,281,280,296,299,295,288,298,326,331,337,285,275,275,268,288,295,302,305,312,313,317,333,297,285,307,303,347,420,449,450,463,512,546,599,590,591,647,705,825,918,977,988,1044,1109,1180,1185,1130,1074,1040,1044,1076,1067,1062,1047,1083,1129,1152,1165,1131,1055,1013,1026,1016,1025,1013,999,1019,1056,1056,1079,1037,1005,952,927,908,909,906,892,907,907,932,916,865,809,783,782,792,806,797,767,789,829,851,847,773,723,676,669,689,705,702,698,716,764,762,763,698,654,637,609,616,602,623,621,623,633,638,627,581,516,499,492,502,521,531,525,541,528,513,520,464,421,382,378,400,414,398,412,401,417,416,413,353,334,312,300,297,313
Bothsexes,Under25years,Trim,129,126,129,135,145,142,133,130,124,129,138,140,143,149,152,160,167,167,147,119,128,131,144,149,150,136,135,135,133,132,127,121,109,107,118,124,118,111,100,122,129,135,120,109,108,107,110,118,125,123,138,159,145,152,128,125,131,129,137,137,145,150,136,137,152,175,152,159,165,180,209,228,240,230,256,268,297,333,322,328,357,389,480,509,548,560,598,651,680,663,621,629,626,641,683,696,697,674,660,728,730,720,692,661,660,688,673,672,667,655,664,697,723,700,662,628,604,596,619,609,599,562,575,594,596,581,550,517,514,506,494,484,473,471,506,519,537,545,486,441,420,419,427,414,403,400,415,443,456,453,409,395,372,367,366,366,351,338,350,349,355,364,329,287,288,289,287,287,266,261,282,278,267,262,249,235,234,216,231,221,212,204,210,214,221,214,193,165,175,167,171,167
Bothsexes,Under25years,Monaghan County,513,490,512,551,580,571,499,466,471,493,528,531,522,525,521,611,662,650,547,524,499,497,522,530,523,492,503,578,621,611,522,466,459,464,486,476,439,415,406,481,504,527,445,406,354,334,377,386,383,377,380,461,474,471,395,361,339,350,383,376,370,352,356,440,472,502,429,377,368,385,436,490,506,546,580,692,787,812,764,758,815,845,994,1067,1120,1153,1227,1399,1476,1488,1304,1202,1192,1250,1243,1240,1238,1228,1218,1339,1434,1426,1277,1123,1073,1108,1108,1088,1055,1043,1092,1236,1301,1309,1133,1062,1015,997,1015,1017,990,974,993,1161,1207,1191,1083,972,887,887,898,891,867,849,899,991,1045,1030,922,817,769,773,791,769,753,733,692,828,854,848,763,690,647,651,655,632,581,554,525,598,637,640,568,485,446,448,459,460,435,434,432,495,476,484,411,388,345,337,342,347,347,332,331,371,389,372,342,317,272,275,275,286
Bothsexes,Under25years,Carrickmacross,113,105,109,113,122,127,112,104,112,118,116,130,122,120,112,132,144,145,106,91,93,104,119,119,111,101,97,124,131,119,105,94,95,102,105,101,85,73,82,88,92,101,82,68,57,56,65,70,66,72,66,91,86,89,72,62,54,61,69,71,72,72,62,82,93,96,95,85,84,87,106,118,123,134,150,185,198,207,205,197,214,220,248,260,277,267,287,339,362,360,319,296,300,321,310,300,303,296,286,294,313,322,299,258,245,250,248,250,242,236,250,267,276,279,233,205,191,194,202,210,212,212,208,251,248,236,224,184,169,176,192,194,184,174,186,218,227,230,202,174,163,171,192,193,194,188,188,211,209,193,182,170,170,182,176,167,147,138,126,135,145,143,130,111,103,104,116,123,108,112,108,118,112,111,100,93,91,87,86,84,87,91,84,84,84,75,74,75,73,68,63,74
Bothsexes,Under25years,Castleblayney,152,141,163,178,195,182,156,144,142,147,163,154,157,161,158,191,195,196,180,184,170,172,168,162,167,162,168,187,197,196,157,149,142,142,149,149,130,117,119,165,165,168,133,127,110,110,122,127,124,115,126,147,164,159,142,125,114,119,123,123,131,123,125,146,161,171,133,109,107,118,127,134,133,152,152,179,210,222,226,226,245,249,295,317,329,342,367,392,412,420,360,330,317,333,335,343,354,365,361,374,417,405,348,307,296,308,315,303,289,291,304,349,362,363,312,302,301,283,292,299,297,298,295,339,362,354,319,293,270,277,272,273,266,264,265,294,303,302,269,244,236,236,243,239,225,226,207,247,263,269,223,207,195,194,189,191,173,166,148,173,186,194,169,126,118,124,123,127,124,125,128,148,143,144,115,111,98,94,94,97,99,90,90,110,117,116,103,85,72,71,70,70
Bothsexes,Under25years,Clones,69,63,59,60,61,62,52,49,55,60,65,63,60,57,62,68,79,82,77,67,61,63,69,72,75,70,77,78,77,82,72,61,67,67,65,62,66,69,63,62,75,73,74,68,63,54,55,51,50,48,50,60,59,59,43,45,47,52,55,44,42,34,40,60,67,62,58,52,53,56,65,70,82,85,82,103,119,111,94,92,102,102,136,146,156,164,166,191,211,209,187,177,175,180,178,169,160,158,157,179,187,187,173,158,155,158,150,139,140,139,144,159,172,182,162,155,139,144,138,132,125,116,124,156,157,154,133,129,120,117,118,117,122,113,121,127,134,129,121,106,98,95,92,85,87,81,79,91,99,105,94,83,73,71,73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bothsexes,Under25years,Monaghan,179,181,181,200,202,200,179,169,162,168,184,184,183,187,189,220,244,227,184,182,175,158,166,177,170,159,161,189,216,214,188,162,155,153,167,164,158,156,142,166,172,185,156,143,124,114,135,138,143,142,138,163,165,164,138,129,124,118,136,138,125,123,129,152,151,173,143,131,124,124,138,168,168,175,196,225,260,272,239,243,254,274,315,344,358,380,407,477,491,499,438,399,400,416,420,428,421,409,414,492,517,512,457,400,377,392,395,396,384,377,394,461,491,485,426,400,384,376,383,376,356,348,366,415,440,447,407,366,328,317,316,307,295,298,327,352,381,369,330,293,272,271,264,252,247,238,218,279,283,281,264,230,209,204,217,274,261,250,251,290,306,303,269,248,225,220,220,210,203,197,196,229,221,229,196,184,156,156,162,166,161,151,157,177,188,181,165,157,127,136,142,142
Bothsexes,Under25years,North Tipperary,436,433,413,475,496,517,439,404,425,466,513,526,525,509,501,579,600,586,524,489,484,503,521,512,483,463,499,543,559,552,503,453,457,493,523,501,481,469,430,485,533,530,462,434,411,425,454,464,464,442,445,503,511,490,459,408,405,432,456,457,471,458,446,488,497,498,456,440,455,468,513,543,572,556,584,694,772,839,786,792,835,942,1052,1124,1207,1214,1324,1447,1522,1513,1395,1325,1308,1352,1399,1403,1414,1372,1472,1599,1645,1642,1481,1384,1353,1431,1455,1452,1475,1401,1471,1589,1635,1629,1433,1366,1331,1344,1379,1366,1307,1276,1320,1422,1466,1451,1293,1214,1177,1192,1233,1200,1187,1154,1210,1309,1344,1328,1160,1119,1062,1062,1105,1107,1056,1033,1116,1149,1202,1198,1044,954,935,936,963,950,921,879,945,992,1027,1008,856,810,789,804,821,788,785,773,791,876,880,865,723,697,653,650,662,677,674,623,690,727,727,723,578,528,510,509,508,515
Bothsexes,Under25years,Nenagh,130,132,127,152,160,161,145,127,140,149,168,169,158,143,152,193,183,180,155,144,148,154,154,139,124,129,151,179,169,174,151,136,141,152,155,144,136,144,138,137,140,145,118,110,108,111,119,119,128,120,122,157,153,148,134,119,130,134,138,154,155,151,145,148,146,142,122,115,128,142,154,181,188,181,198,229,246,280,258,270,305,342,394,425,443,447,456,512,532,526,469,458,462,487,506,506,514,487,550,601,601,600,530,519,516,546,567,548,569,537,573,585,585,601,517,494,479,483,499,487,457,449,501,527,543,531,460,433,428,435,459,448,434,429,448,471,483,476,434,417,401,402,424,416,399,404,435,432,451,463,395,352,352,350,368,346,337,337,372,381,382,364,314,285,277,286,290,280,283,273,277,306,307,296,227,237,226,218,226,224,224,200,229,248,244,244,194,182,182,177,168,174
Bothsexes,Under25years,Roscrea,72,72,78,94,84,90,72,69,65,84,91,84,89,90,86,104,114,112,101,92,86,93,90,93,93,86,91,105,121,103,102,95,102,105,121,117,103,103,96,108,117,123,109,95,96,101,107,108,102,100,98,105,110,101,96,73,66,68,79,86,96,96,92,100,97,97,94,95,93,93,102,106,120,111,114,140,160,166,163,159,165,188,212,227,242,253,273,295,295,290,273,247,246,264,276,272,271,269,296,315,307,292,273,249,249,263,271,279,277,274,284,306,300,288,261,252,247,251,260,262,259,253,260,271,278,283,267,246,236,232,226,226,227,216,244,268,268,263,235,225,219,219,215,211,207,204,225,237,239,230,197,185,188,187,184,187,187,183,198,200,212,201,165,161,153,150,163,155,157,151,155,170,168,169,141,134,129,131,133,143,139,136,146,153,153,143,117,106,103,108,107,109
Bothsexes,Under25years,Thurles,234,229,208,229,252,266,222,208,220,233,254,273,278,276,263,282,303,294,268,253,250,256,277,280,266,248,257,259,269,275,250,222,214,236,247,240,242,222,196,240,276,262,235,229,207,213,228,237,234,222,225,241,248,241,229,216,209,230,239,217,220,211,209,240,254,259,240,230,234,233,257,256,264,264,272,325,366,393,365,363,365,412,446,472,522,514,595,640,695,697,653,620,600,601,617,625,629,616,626,683,737,750,678,616,588,622,617,625,629,590,614,698,750,740,655,620,605,610,620,617,591,574,559,624,645,637,566,535,513,525,548,526,526,509,518,570,593,589,491,477,442,441,466,480,450,425,456,480,512,505,452,417,395,399,411,417,397,359,375,411,433,443,377,364,359,368,368,353,345,349,359,400,405,400,355,326,298,301,303,310,311,287,315,326,330,336,267,240,225,224,233,232
Bothsexes,Under25years,Offaly County,451,485,471,536,564,578,531,485,471,484,536,535,507,495,522,591,630,632,556,538,524,544,577,574,537,524,523,559,604,580,517,496,495,531,569,546,548,535,538,577,624,622,580,554,561,594,623,611,619,610,616,624,652,669,643,618,609,604,630,640,602,597,614,697,719,759,686,663,707,718,806,873,900,910,926,1045,1123,1160,1130,1141,1216,1331,1475,1591,1721,1739,1816,1928,2016,1999,1842,1765,1737,1765,1778,1769,1775,1735,1858,1984,2041,2034,1928,1883,1852,1894,1891,1877,1865,1806,1838,1992,2053,2012,1865,1778,1767,1758,1769,1754,1705,1656,1692,1877,1914,1895,1838,1723,1655,1663,1702,1711,1652,1593,1666,1741,1727,1720,1582,1546,1513,1501,1538,1515,1479,1434,1503,1562,1573,1572,1450,1377,1316,1295,1322,1333,1274,1237,1267,1376,1346,1297,1195,1141,1097,1094,1105,1083,1061,1037,1073,1087,1108,1068,936,867,823,849,849,849,829,790,825,864,873,858,731,677,626,633,673,691
Bothsexes,Under25years,Birr,145,141,154,177,188,192,184,178,164,168,184,178,172,173,183,221,221,206,190,193,186,192,199,195,182,183,177,197,213,206,198,181,178,197,212,198,195,183,181,195,220,214,201,193,194,192,207,203,202,214,207,221,221,223,203,186,184,195,201,191,167,175,172,212,209,217,195,191,201,211,240,246,255,264,254,299,335,331,319,330,355,385,427,452,477,466,488,512,552,550,470,462,453,493,491,494,477,470,521,567,570,557,519,510,506,511,520,516,520,513,532,571,586,565,503,464,476,480,462,449,432,427,433,506,512,506,499,479,465,472,481,479,460,445,463,469,466,454,413,407,397,397,393,400,390,376,386,431,420,438,381,362,363,367,374,367,353,340,349,353,359,354,325,293,289,301,310,292,282,275,282,305,312,304,266,242,243,249,251,249,244,230,247,264,254,246,220,206,205,209,220,228
Bothsexes,Under25years,Edenderry,113,104,97,103,118,130,120,107,118,125,128,123,119,109,111,127,132,134,115,114,121,119,130,121,110,112,103,114,136,126,99,96,101,107,110,107,104,111,104,108,116,118,107,102,111,122,118,113,126,132,128,117,130,133,124,127,122,116,120,130,124,118,126,139,156,176,156,148,155,157,179,187,196,189,182,202,226,240,243,247,271,325,375,403,422,434,453,481,488,483,462,448,453,458,464,471,488,458,480,524,536,545,518,508,490,503,497,493,494,466,467,500,524,510,483,478,468,465,467,458,441,423,425,471,488,496,473,439,428,440,451,457,455,444,449,458,454,463,430,422,411,411,421,413,392,389,398,407,408,383,365,339,337,334,334,336,337,324,339,350,341,338,313,295,279,283,286,299,293,283,285,277,277,269,239,224,205,214,206,221,217,206,202,204,217,214,184,177,160,161,175,176
Bothsexes,Under25years,Tullamore,193,240,220,256,258,256,227,200,189,191,224,234,216,213,228,243,277,292,251,231,217,233,248,258,245,229,243,248,255,248,220,219,216,227,247,241,249,241,253,274,288,290,272,259,256,280,298,295,291,264,281,286,301,313,316,305,303,293,309,319,311,304,316,346,354,366,335,324,351,350,387,440,449,457,490,544,562,589,568,564,590,621,673,736,822,839,875,935,976,966,910,855,831,814,823,804,810,807,857,893,935,932,891,865,856,880,874,868,851,827,839,921,943,937,879,836,823,813,840,847,832,806,834,900,914,893,866,805,762,751,770,775,737,704,754,814,807,803,739,717,705,693,724,702,697,669,719,724,745,751,704,676,616,594,614,630,584,573,579,673,646,605,557,553,529,510,509,492,486,479,506,505,519,495,431,401,375,386,392,379,368,354,376,396,402,398,327,294,261,263,278,287
Bothsexes,Under25years,Roscommon County,197,209,211,249,260,281,247,221,216,212,238,243,233,219,231,258,261,265,218,197,184,190,220,198,186,190,197,211,231,236,199,181,179,184,218,215,218,201,196,242,245,248,210,202,215,214,227,238,214,214,222,239,252,263,260,237,227,243,264,270,249,232,246,274,302,317,285,257,265,293,317,349,374,372,362,431,471,494,483,501,548,595,703,759,782,768,798,882,920,934,865,829,815,815,810,819,808,795,810,853,890,906,858,781,739,749,746,751,770,752,789,869,888,877,766,738,699,693,721,676,666,637,683,788,794,781,649,607,603,614,625,611,591,571,613,688,705,716,604,583,547,550,562,565,564,541,562,606,626,609,516,480,442,437,425,424,401,401,406,453,488,494,428,424,408,404,411,391,375,364,361,397,418,413,380,366,338,336,348,328,321,295,294,319,312,316,292,278,299,296,285,285
Bothsexes,Under25years,Boyle,49,52,51,68,71,70,50,40,37,38,43,42,45,46,50,56,64,64,54,45,37,35,42,41,40,46,54,59,59,62,53,43,43,45,44,38,41,37,38,51,53,54,41,46,46,52,57,56,49,53,59,61,63,65,72,67,61,73,77,71,53,51,51,54,65,73,65,64,70,74,72,89,85,86,85,110,124,138,129,129,131,148,173,191,194,195,204,222,227,226,210,202,201,186,188,188,192,199,193,210,215,210,200,187,171,178,178,181,190,197,200,208,217,209,188,178,175,160,167,157,148,138,148,166,169,180,147,144,149,148,145,137,132,130,130,150,157,164,132,131,129,124,130,131,128,130,130,137,143,139,125,119,113,107,103,100,97,98,91,103,123,119,110,107,102,97,94,89,82,86,89,102,104,107,99,96,90,94,93,82,82,78,76,76,76,71,71,68,78,74,71,74
Bothsexes,Under25years,Castlerea,99,101,104,119,125,139,125,112,111,109,114,119,105,99,106,115,115,109,97,92,88,93,115,93,89,87,85,93,109,105,88,83,75,80,96,96,99,87,84,105,110,102,98,93,104,103,105,103,104,101,96,111,120,127,121,104,100,102,110,120,114,105,118,132,143,145,133,107,110,128,147,166,184,180,176,204,217,222,208,229,256,270,315,327,342,331,358,410,433,444,408,395,382,398,398,391,386,365,379,396,418,433,406,363,349,355,344,350,360,338,363,408,412,403,350,333,310,316,328,301,299,282,294,351,367,359,279,262,261,269,272,268,257,243,259,293,304,310,252,246,230,237,225,228,242,229,242,272,290,284,241,222,200,201,191,198,189,182,178,198,213,215,186,182,178,186,194,180,176,166,157,172,194,189,168,163,151,151,152,142,136,124,129,153,141,150,131,125,119,121,115,114
Bothsexes,Under25years,Roscommon,49,56,56,62,64,72,72,69,68,65,81,82,83,74,75,87,82,92,67,60,59,62,63,64,57,57,58,59,63,69,58,55,61,59,78,81,78,77,74,86,82,92,71,63,65,59,65,79,61,60,67,67,69,71,67,66,66,68,77,79,82,76,77,88,94,99,87,86,85,91,98,94,105,106,101,117,130,134,146,143,161,177,215,241,246,242,236,250,260,264,247,232,232,231,224,240,230,231,238,247,257,263,252,231,219,216,224,220,220,217,226,253,259,265,228,227,214,217,226,218,219,217,241,271,258,242,223,201,193,197,208,206,202,198,224,245,244,242,220,206,188,189,207,206,194,182,190,197,193,186,150,139,129,129,131,126,115,121,137,152,152,160,132,135,128,121,123,122,117,112,115,123,120,117,113,107,97,91,103,104,103,93,89,90,95,95,90,85,102,101,99,97
Bothsexes,Under25years,Sligo County,505,493,462,504,552,557,508,466,453,470,469,476,462,474,474,575,599,597,522,441,433,442,451,465,456,434,403,458,517,500,461,433,410,409,434,426,428,416,413,465,497,480,384,388,384,390,437,447,414,392,391,448,465,455,390,384,369,400,434,421,414,406,420,462,501,503,447,439,433,432,507,527,545,554,577,673,716,754,712,718,759,801,937,1056,1119,1108,1180,1284,1351,1372,1275,1158,1130,1123,1174,1131,1119,1103,1237,1320,1333,1318,1179,1070,1066,1077,1115,1108,1099,1043,1076,1172,1201,1178,1043,958,929,909,908,898,859,853,918,996,1035,1052,859,842,832,828,881,865,808,786,876,960,999,1011,878,837,805,794,777,753,734,710,744,829,836,805,716,677,645,604,657,639,649,630,645,677,698,717,615,547,517,525,564,562,536,510,537,559,563,567,475,452,451,453,467,478,423,417,458,459,470,465,402,407,393,382,381,392
Bothsexes,Under25years,Sligo,458,447,418,455,495,498,453,410,401,418,417,422,408,422,424,515,530,531,468,392,384,390,395,409,399,381,352,402,454,445,403,378,358,354,380,376,377,363,362,403,433,417,322,327,325,327,363,378,347,330,328,369,386,380,330,323,309,339,369,361,359,346,348,393,424,427,375,368,357,351,424,452,464,472,498,559,594,630,590,598,631,664,782,887,943,933,991,1069,1120,1130,1062,964,946,926,971,941,933,928,1033,1092,1104,1089,972,891,890,902,938,935,935,882,905,987,1010,987,891,819,789,783,780,777,740,735,787,850,884,896,723,717,700,692,745,735,684,667,727,803,843,841,740,696,674,664,656,634,618,596,620,702,703,683,621,582,551,514,564,541,551,534,539,569,590,610,524,465,441,442,483,484,464,440,464,485,489,488,413,388,384,381,395,408,360,357,395,394,397,392,349,356,341,329,335,346
Bothsexes,Under25years,Tubbercurry,47,46,44,49,57,59,55,56,52,52,52,54,54,52,50,60,69,66,54,49,49,52,56,56,57,53,51,56,63,55,58,55,52,55,54,50,51,53,51,62,64,63,62,61,59,63,74,69,67,62,63,79,79,75,60,61,60,61,65,60,55,60,72,69,77,76,72,71,76,81,83,75,81,82,79,114,122,124,122,120,128,137,155,169,176,175,189,215,231,242,213,194,184,197,203,190,186,175,204,228,229,229,207,179,176,175,177,173,164,161,171,185,191,191,152,139,140,126,128,121,119,118,131,146,151,156,136,125,132,136,136,130,124,119,149,157,156,170,138,141,131,130,121,119,116,114,124,127,133,122,95,95,94,90,93,98,98,96,106,108,108,107,91,82,76,83,81,78,72,70,73,74,74,79,62,64,67,72,72,70,63,60,63,65,73,73,53,51,52,53,46,46
Bothsexes,Under25years,South Tipperary,756,715,733,776,839,865,767,725,749,777,823,788,752,744,794,846,899,905,797,758,798,809,826,820,810,757,732,784,820,787,702,671,660,649,745,743,738,707,693,749,769,770,686,654,644,663,724,713,704,679,668,719,769,775,699,655,645,659,693,689,687,674,686,733,759,769,697,712,719,780,861,914,930,901,930,1060,1120,1188,1148,1159,1252,1385,1576,1674,1763,1768,1846,1991,2107,2108,2001,1888,1846,1879,1889,1889,1909,1860,1976,2153,2205,2207,2043,1960,1908,1936,1941,1917,1923,1893,1933,2014,2056,2050,1878,1763,1722,1742,1738,1757,1722,1643,1689,1861,1950,1901,1764,1624,1557,1578,1575,1597,1579,1532,1596,1690,1693,1675,1466,1371,1321,1315,1351,1376,1375,1309,1358,1466,1514,1475,1277,1203,1147,1131,1195,1155,1149,1180,1244,1284,1285,1251,1090,1008,971,960,974,981,960,940,977,1033,1046,1033,853,804,765,775,810,780,754,734,771,812,828,780,675,622,573,568,605,604
Bothsexes,Under25years,Cahir,87,88,85,86,97,105,93,80,86,85,81,86,84,86,99,98,110,109,86,84,98,95,100,97,96,91,93,108,113,111,94,91,81,81,93,81,82,73,73,89,88,87,78,74,65,69,81,75,81,81,79,83,91,84,80,74,77,84,84,86,79,77,83,92,92,94,89,77,80,85,92,101,97,99,110,136,141,147,137,139,156,180,213,229,243,248,255,282,296,287,263,253,246,249,241,250,255,260,267,282,285,294,264,257,265,270,281,284,282,268,287,277,286,287,263,240,236,232,233,247,239,230,237,262,282,283,275,265,238,250,244,249,248,254,256,249,234,235,212,198,199,209,200,199,193,184,192,205,213,209,175,168,159,156,156,147,148,152,156,170,170,166,151,144,134,131,136,143,135,122,130,136,142,142,122,117,108,105,112,105,103,103,104,105,108,98,90,82,78,72,78,77
Bothsexes,Under25years,Carrick-On-Suir,165,150,164,166,170,179,169,163,170,183,178,167,162,154,174,190,189,187,166,165,173,176,174,162,161,159,135,135,142,137,134,128,133,130,155,159,165,168,168,186,178,182,154,150,141,144,161,165,166,164,158,170,179,181,161,147,140,145,157,158,163,160,144,168,174,167,164,186,183,204,217,216,227,220,226,275,290,303,299,301,314,338,354,380,396,387,398,441,465,466,453,448,428,429,415,411,428,394,407,451,465,474,460,439,428,426,417,418,429,406,398,420,423,440,417,384,371,381,380,378,366,343,358,388,392,373,352,324,308,308,307,314,306,295,296,313,315,301,286,258,260,256,256,274,264,252,256,269,274,276,248,240,224,223,230,224,225,231,232,242,232,226,196,192,179,180,179,171,165,163,171,180,187,175,152,135,130,136,146,135,109,105,131,133,133,126,97,95,85,87,94,97
Bothsexes,Under25years,Cashel,66,61,63,76,86,80,70,74,73,80,89,88,75,71,81,81,86,96,93,82,89,81,85,86,81,77,68,84,84,76,70,70,62,64,79,77,77,77,70,77,80,77,67,69,72,74,75,72,85,80,81,86,84,87,74,67,76,76,81,81,81,80,82,92,102,109,90,90,103,111,115,122,115,113,119,125,131,148,129,131,139,164,195,200,219,235,240,241,269,260,244,233,227,238,243,243,252,243,259,281,293,295,275,276,265,266,259,249,250,269,273,281,287,282,254,240,227,225,224,231,231,228,230,244,257,251,217,199,200,194,205,212,195,182,189,215,216,216,192,184,178,183,199,196,192,182,199,207,207,205,174,161,155,155,160,146,146,154,162,160,179,178,143,129,133,129,134,131,130,127,125,146,151,155,124,104,108,100,102,109,108,98,98,109,112,106,84,78,73,69,74,74
Bothsexes,Under25years,Clonmel,292,275,279,296,330,333,289,269,276,289,329,298,291,291,296,316,341,328,282,266,273,288,301,301,299,274,278,291,316,302,252,223,223,228,254,254,246,226,215,227,245,239,209,191,202,203,224,212,212,211,207,228,245,254,236,229,227,227,236,230,229,224,238,229,246,258,230,237,225,242,286,311,323,306,304,345,362,387,376,367,395,431,506,544,572,567,613,656,691,718,668,613,592,621,655,645,635,623,683,748,754,732,659,638,610,620,624,607,609,595,602,663,686,669,598,571,572,586,579,578,574,556,584,638,675,648,585,548,524,535,538,523,542,520,562,597,604,606,517,488,447,437,456,459,467,442,447,503,516,497,429,405,390,368,398,389,388,399,441,461,453,441,382,346,328,323,332,343,338,327,346,356,347,345,273,267,252,266,271,249,269,268,283,296,302,294,276,247,223,219,227,235
Bothsexes,Under25years,Tipperary,146,141,142,152,156,168,146,139,144,140,146,149,140,142,144,161,173,185,170,161,165,169,166,174,173,156,158,166,165,161,152,159,161,146,164,172,168,163,167,170,178,185,178,170,164,173,183,189,160,143,143,152,170,169,148,138,125,127,135,134,135,133,139,152,145,141,124,122,128,138,151,164,168,163,171,179,196,203,207,221,248,272,308,321,333,331,340,371,386,377,373,341,353,342,335,340,339,340,360,391,408,412,385,350,340,354,360,359,353,355,373,373,374,372,346,328,316,318,322,323,312,286,280,329,344,346,335,288,287,291,281,299,288,281,293,316,324,317,259,243,237,230,240,248,259,249,264,282,304,288,251,229,219,229,251,249,242,244,253,251,251,240,218,197,197,197,193,193,192,201,205,215,219,216,182,181,167,168,179,182,165,160,155,169,173,156,128,120,114,121,132,121
Bothsexes,Under25years,Waterford County,1150,1092,1062,1148,1215,1198,1090,1062,1077,1167,1207,1172,1181,1154,1142,1220,1237,1228,1199,1126,1096,1129,1213,1231,1208,1147,1100,1129,1190,1187,1105,1075,1018,1107,1226,1269,1261,1231,1186,1299,1363,1388,1252,1225,1182,1229,1262,1239,1222,1192,1165,1284,1337,1364,1290,1183,1152,1199,1288,1258,1250,1248,1239,1323,1361,1376,1290,1224,1322,1348,1439,1535,1588,1566,1679,1894,2024,2067,2003,2034,2066,2204,2434,2554,2652,2647,2859,3078,3184,3162,3048,2925,2769,2834,2841,2797,2786,2673,2780,3004,3065,3043,2846,2668,2544,2621,2657,2630,2589,2607,2726,2792,2863,2882,2541,2584,2525,2555,2579,2531,2469,2357,2394,2539,2583,2632,2421,2233,2235,2250,2254,2206,2134,2078,2042,2192,2207,2215,2058,1901,1865,1872,1946,1903,1857,1804,1865,1970,1987,1990,1792,1568,1511,1516,1542,1484,1433,1416,1478,1568,1624,1583,1409,1348,1265,1271,1254,1235,1206,1166,1224,1338,1357,1305,1096,1053,1015,1006,1015,1024,1000,961,1013,1096,1134,1130,1016,954,933,942,973,963
Bothsexes,Under25years,Dungarvan,173,164,161,187,190,175,144,142,148,162,169,161,154,154,152,177,185,181,175,172,171,180,192,188,185,160,161,164,175,168,145,156,143,139,155,151,153,149,141,152,160,171,147,159,147,152,164,154,158,152,151,165,167,173,157,149,150,156,168,153,146,144,146,158,170,163,130,136,150,155,170,175,191,198,209,250,273,285,263,276,301,325,371,385,404,396,435,452,482,484,457,427,423,429,419,411,419,410,447,487,517,527,482,457,444,457,456,447,439,444,444,468,495,499,424,411,406,408,404,414,407,386,393,451,449,450,400,358,366,368,365,362,365,358,347,356,363,367,318,316,320,329,322,315,318,309,331,352,359,346,303,268,242,250,263,237,234,229,230,251,266,261,215,211,195,191,194,185,185,166,192,203,207,193,164,158,151,143,148,143,146,142,154,166,167,161,141,135,132,134,150,141
